Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 169  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 1 1 1 0 1] ), abelian= False
O_ 170  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 1 1 0 1 1] ), abelian= False
O_ 171  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 1 1 1 1 1] ), abelian= True
O_ 172  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 173  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 0 0 0 0] ), abelian= False
O_ 174  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 175  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 1 0 0 0] ), abelian= False
O_ 176  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 0 0 1 0] ), abelian= False
O_ 177  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 0 1 0 1 0] ), abelian= False
O_ 178  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 1 0 1 0] ), abelian= False
O_ 179  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 0 0 0 1] ), abelian= False
O_ 180  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 1 0 0 1] ), abelian= False
O_ 181  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6], [4]] [0 0 1 1 0 1 1] ), abelian= True
O_ 182  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 183  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 184  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 185  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 186  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 187  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 188  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 189  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 190  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 191  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 192  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 193  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 1 0 1 0] ), abelian= True
O_ 194  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 195  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 0 1 1 0] ), abelian= False
O_ 196  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 197  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 1 1 1 1 0] ), abelian= False
O_ 198  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 199  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 200  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 201  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 202  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 203  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 204  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 205  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 206  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 207  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 208  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 209  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 210  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 211  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 1 1 0] ), abelian= False
O_ 212  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 213  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 1 1 0] ), abelian= False
O_ 214  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 0 0 1] ), abelian= False
O_ 215  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 0 0 1] ), abelian= False
O_ 216  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 0 0 1] ), abelian= False
O_ 217  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 0 0 1] ), abelian= False
O_ 218  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 1 0 1] ), abelian= False
O_ 219  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 1 0 1] ), abelian= False
O_ 220  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 1 0 1] ), abelian= False
O_ 221  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 1 0 1] ), abelian= False
O_ 222  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 0 1 1] ), abelian= False
O_ 223  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 0 1 1] ), abelian= False
O_ 224  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 0 1 1] ), abelian= False
O_ 225  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 0 1 1] ), abelian= False
O_ 226  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 0 1 1 1] ), abelian= False
O_ 227  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 0 1 1 1] ), abelian= False
O_ 228  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 0 1 1 1 1] ), abelian= False
O_ 229  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 5, 4, 6]] [0 0 1 1 1 1 1] ), abelian= True
O_ 230  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 231  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 232  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 233  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 234  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 235  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 236  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 237  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 238  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 239  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 240  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 241  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 242  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 243  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 244  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 245  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4], [5]] [0 0 1 1 1 0 1] ), abelian= True
O_ 246  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 247  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 1 0 0 0 0] ), abelian= False
O_ 248  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 249  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 1 1 0 0 0] ), abelian= False
O_ 250  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 0 0 1 0] ), abelian= False
O_ 251  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 1 0 0 1 0] ), abelian= False
O_ 252  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 1 0 1 0] ), abelian= False
O_ 253  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 0 0 0 1] ), abelian= False
O_ 254  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 1 0 0 1] ), abelian= False
O_ 255  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 5], [4]] [0 0 0 0 0 1 1] ), abelian= False
O_ 256  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 257  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 258  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4], [5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 259  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4], [5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 260  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4], [5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 261  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4], [5]] [0 0 1 1 0 0 1] ), abelian= True
O_ 262  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 263  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 264  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 265  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 266  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 267  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 268  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 269  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 270  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 0 1 0] ), abelian= False
O_ 271  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 0 1 0] ), abelian= False
O_ 272  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 273  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 0 1 0] ), abelian= False
O_ 274  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 275  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 1 1 0] ), abelian= False
O_ 276  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 277  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 1 1 0] ), abelian= False
O_ 278  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 279  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 280  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 281  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 282  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 283  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 284  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 285  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 286  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 0 1 1] ), abelian= False
O_ 287  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 0 1 1] ), abelian= False
O_ 288  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 0 1 1] ), abelian= False
O_ 289  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 0 1 1] ), abelian= False
O_ 290  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 0 1 1 1] ), abelian= False
O_ 291  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 0 1 1 1] ), abelian= False
O_ 292  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 0 1 1 1 1] ), abelian= False
O_ 293  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6, 4, 5]] [0 0 1 1 1 1 1] ), abelian= True
O_ 294  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 295  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 296  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 297  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 298  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 299  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 300  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 301  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 302  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 303  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 304  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 305  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 1 0 0 1] ), abelian= True
O_ 306  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 307  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 308  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 309  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 3, 6], [4, 5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 310  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 311  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 312  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 313  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3], [5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 314  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3], [5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 315  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3], [5]] [0 0 1 0 1 0 1] ), abelian= True
O_ 316  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 317  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 318  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 319  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 320  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 321  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 322  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 323  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 324  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 0 0 1 0] ), abelian= False
O_ 325  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 326  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 0 1 0] ), abelian= False
O_ 327  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 0 1 1 0] ), abelian= False
O_ 328  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 329  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 1 1 0] ), abelian= False
O_ 330  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 331  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 332  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 333  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 334  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 0 1 1] ), abelian= False
O_ 335  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6, 3, 5]] [0 0 1 1 1 1 1] ), abelian= True
O_ 336  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 337  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 338  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 339  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 340  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 341  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 342  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 343  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 344  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 345  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 346  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0], [1], [2, 4, 6], [3, 5]] [0 0 1 0 1 0 1] ), abelian= True
